item_id,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
DS3804,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2008,4826,45216,7700.0,8470.0,770.0,0.0,0.0,65,9,True,True,111267,211832,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3805,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2009,0,,6000.0,6600.0,600.0,0.0,0.0,59,6,True,True,111267,510843,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3806,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2008,8259,13284,7700.0,8470.0,770.0,0.0,0.0,57,9,True,True,111267,303238,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DS3807,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,7400,2009,5149,48510,14000.0,15400.0,1400.0,0.0,0.0,43,11,True,True,111267,484696,Tulsa,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DT6676,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,CL120,2004,0,709351,8000.0,8800.0,800.0,0.0,0.0,46,12,True,True,219639,217837,Arapaho,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
DT6677,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2006,0,215408,3500.0,3850.0,350.0,0.0,0.0,26,8,True,True,219639,511439,Weatherford,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
DT6678,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2006,0,181456,800.0,880.0,80.0,0.0,0.0,14,9,True,True,219639,74876,Butler,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
DT6679,250805,2025-08-05,Business and Personal Property,Copy or Printing Machine,Copiers,Canon,Image Runner 3300,0,0,,120.0,132.0,12.0,0.0,0.0,6,3,True,True,219639,414081,Arapaho,OK,355,13,4,Southern Plains,R4,Chris,Wolfe,Core,Government
DU9317,250805,2025-08-05,Support Equipment,Pressure Washer,Pressure Washer,Landa,OHW4-2000,0,0,,675.0,742.5,67.5,0.0,0.0,20,11,True,True,180534,384335,Muskogee,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DU9318,250805,2025-08-05,Support Equipment,Air Compressor,Compressors,,,0,0,,230.0,253.0,23.0,0.0,0.0,15,4,True,True,180534,384335,Muskogee,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DU9319,250805,2025-08-05,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Lincoln Electric,Ranger 8,0,289,,600.0,660.0,60.0,0.0,0.0,13,6,True,True,180534,415273,Muskogee,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DU9327,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2009,0,261716,1650.0,1815.0,165.0,0.0,0.0,21,7,True,True,180534,413072,Warner,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DU9328,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500HD,2008,0,281576,2900.0,3190.0,290.0,0.0,0.0,27,9,True,True,180534,413072,Warner,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DU9330,250805,2025-08-05,Business and Personal Property,Electronics,Electronics,,,0,0,,3900.0,4290.0,390.0,0.0,0.0,18,9,True,True,424109,240641,Muskogee,OK,18,13,4,Southern Plains,R4,Michael,Spradlin,Core,Government
DV4128,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Durango SSV,2020,0,148104,7100.0,7810.0,710.0,0.0,0.0,53,18,True,True,239681,426529,Keytesville,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
DV4145,250805,2025-08-05,Ag Equipment,Applicator Truck,Applicators,Big Wheels,,0,0,31521,12500.0,13750.0,1250.0,0.0,0.0,13,7,True,True,175694,216423,Monroe City,MO,108,2,3,Upper Midwest,R3,Ryan,McCoy,Core,Government
DX7105,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Cascadia,2013,0,334760,4500.0,4950.0,450.0,0.0,0.0,16,11,True,True,516508,155355,Waverly,IA,31,3,3,Upper Midwest,R3,Ladd,Wessels,Core,Government
DX7143,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Audi,Q7,2014,0,175659,6800.0,7480.0,680.0,0.0,0.0,24,13,True,True,122411,346345,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX7144,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Lincoln,MKC,2017,0,99922,7800.0,8580.0,780.0,0.0,0.0,38,15,True,True,122411,113953,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX7145,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Charger Police,2015,6621,103802,5600.0,6160.0,560.0,0.0,0.0,31,14,True,True,122411,424200,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX7146,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Suburban,2014,0,206698,6200.0,6820.0,620.0,0.0,0.0,40,12,True,True,122411,247648,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX7147,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Infiniti,Q50,2014,0,134174,4100.0,4510.0,410.0,0.0,0.0,45,15,True,True,122411,135284,Yankton,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX7148,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Ford,E450,2012,0,130199,5100.0,5610.0,510.0,0.0,0.0,35,17,True,True,122411,524203,Yankton,SD,350,21,3,Upper Midwest,R3,Jake,Warembourg,Core,Government
DX8001,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2015,0,90054,11500.0,12650.0,1150.0,0.0,0.0,55,13,True,True,214250,68671,Borger,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
DX8002,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2019,0,105966,3600.0,3960.0,360.0,0.0,0.0,35,19,True,True,214250,261201,Borger,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
DX8003,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Intercepter,2018,0,106008,3100.0,3410.0,310.0,0.0,0.0,33,15,True,True,214250,426652,Borger,TX,69,5,4,Southern Plains,R4,Jensen,Podzemny,Core,Government
DY0251,250805,2025-08-05,Construction Equipment,Motor Grader,Graders,Champion,720A,1996,7534,,12500.0,13750.0,1250.0,0.0,0.0,49,13,True,True,430398,324762,Haviland,KS,2,1,3,Upper Midwest,R3,Keith,Leis,Core,Government
DY0743,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,190.0,209.0,19.0,0.0,0.0,19,9,True,True,498107,447725,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DY0744,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,200.0,220.0,20.0,0.0,0.0,20,7,True,True,498107,329773,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DY0745,250805,2025-08-05,Business and Personal Property,Furniture,Furniture,,,0,0,,30.0,33.0,3.0,0.0,0.0,6,3,True,True,498107,478916,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DY0746,250805,2025-08-05,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,140.0,154.0,14.0,0.0,0.0,7,4,True,True,498107,478916,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DY0747,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Flat Bed Truck,Trucks,AM General,M923,1985,1275,35386,5600.0,6160.0,560.0,0.0,0.0,40,11,True,True,498107,349073,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DY0748,250805,2025-08-05,"Tools, Tires and Parts",Fleet Tires,Tires and Tracks,,,0,0,,1200.0,1320.0,120.0,0.0,0.0,20,8,True,True,498107,65518,Bokoshe,OK,356,13,4,Southern Plains,R4,Adam,Judd,Core,Government
DZ4212,250805,2025-08-05,Business and Personal Property,Lawn and Garden,Lawn and Garden,Smithco,Super Star 6,0,0,,1750.0,1925.0,175.0,0.0,0.0,27,11,True,True,155004,223832,Chanute,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
DZ4213,250805,2025-08-05,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Bad Boy,Rogue,2022,0,,5300.0,5830.0,530.0,0.0,0.0,47,17,True,True,155004,131594,Chanute,KS,3,1,3,Upper Midwest,R3,Roy,Green,Core,Government
DZ8663,250805,2025-08-05,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F700,1990,0,68631,7200.0,7920.0,720.0,0.0,0.0,54,9,True,True,113902,521484,Meade,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8664,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150,2001,0,132930,3600.0,3960.0,360.0,0.0,0.0,30,16,True,True,113902,318331,Meade,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8665,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2018,0,80596,9000.0,9900.0,900.0,0.0,0.0,34,15,True,True,368220,21625,Hooker,OK,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8666,250805,2025-08-05,Business and Personal Property,Lawn Mower,Lawn and Garden,Hustler,Fastrak,0,0,,575.0,632.5,57.5,0.0,0.0,13,8,True,True,368220,294276,Hooker,OK,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8667,250805,2025-08-05,Business and Personal Property,Lawn Mower,Lawn and Garden,Hustler,FasTrak Super Duty,0,895,,1050.0,1155.0,105.0,0.0,0.0,36,13,True,True,368220,145173,Hooker,OK,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8668,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Fusion SE,2012,0,291457,2600.0,2860.0,260.0,0.0,0.0,34,13,True,True,154618,520169,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8669,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Fusion SE,2012,0,283687,2600.0,2860.0,260.0,0.0,0.0,20,9,True,True,154618,521969,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8672,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer XLT,2002,0,269079,1850.0,2035.0,185.0,0.0,0.0,40,15,True,True,154618,440092,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8673,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Taurus SE,2003,0,226326,950.0,1045.0,95.0,0.0,0.0,45,10,True,True,154618,5104,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
DZ8674,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Hyundai,Elantra SE,2008,0,173125,2500.0,2750.0,250.0,0.0,0.0,34,15,True,True,154618,71473,Garden City,KS,22,1,3,Upper Midwest,R3,Philip,Butler,Core,Government
EA2448,250805,2025-08-05,Construction Equipment,Motor Grader,Graders,Caterpillar,140H,1996,10555,,49500.0,54450.0,4950.0,0.0,0.0,36,13,True,True,424070,372136,Tyndall,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,Government
EB8160,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,All American,2013,0,137241,2700.0,2970.0,270.0,0.0,0.0,41,14,True,True,215020,16417,Knob Noster,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EB8161,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Thomas Built,MVP,2003,8107,142669,1750.0,1925.0,175.0,0.0,0.0,31,12,True,True,215020,16417,Knob Noster,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EB8162,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Blue Bird,All American,2009,1133,80984,3200.0,3520.0,320.0,0.0,0.0,45,9,True,True,215020,16417,Knob Noster,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EB8163,250805,2025-08-05,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,King Cutter,,0,0,,600.0,660.0,60.0,0.0,0.0,21,6,True,True,73265,524506,Warrensburg,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EB8164,250805,2025-08-05,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,,,0,0,,525.0,577.5,52.5,0.0,0.0,15,5,True,True,73265,522378,Warrensburg,MO,9,2,3,Upper Midwest,R3,John,Wilmesher,Core,Government
EC4322,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Grand Caravan,2017,0,210336,4300.0,4730.0,430.0,0.0,0.0,27,9,True,True,486054,471793,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
EC4323,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,Transit 150,2015,0,282060,1450.0,1595.0,145.0,0.0,0.0,11,7,True,True,486054,467456,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
EC4324,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,Transit 150,2017,0,,1250.0,1375.0,125.0,0.0,0.0,11,5,True,True,486054,426652,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
EC4326,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Dodge,Grand Caravan,2017,0,180667,4400.0,4840.0,440.0,0.0,0.0,40,12,True,True,486054,471793,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
EC4327,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,Transit 150,2016,0,339888,2700.0,2970.0,270.0,0.0,0.0,17,9,True,True,486054,131524,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
EC4328,250805,2025-08-05,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,Transit 150,2015,0,306762,1550.0,1705.0,155.0,0.0,0.0,18,7,True,True,486054,467456,Elizabethton,TN,183,16,5,South Atlantic,R5,Josh,Smith,Expansion,Government
DF8563,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Thomas Built Bus Co.,GMC Savana G3500,2009,0,92249,3000.0,3300.0,300.0,0.0,100.0,33,11,True,True,336345,522559,Weeping Water,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DF8570,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,GMC,Vandura G3500,1985,0,71709,1050.0,1155.0,105.0,0.0,100.0,17,7,True,True,336345,525122,Weeping Water,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DF8597,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Golf Cart,ATV and Utility Vehicles,Club Car,Lynx,2004,416,,1800.0,1980.0,180.0,0.0,0.0,20,12,True,True,55574,525190,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
DF8620,250813,2025-08-13,Support Equipment,Welder (Manual),"Torches, Welders and Plasma Cutters",Miller,Blue Star 145,0,0,,525.0,577.5,0.0,0.0,0.0,21,9,True,False,38923,9997,Manhattan,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
DF8625,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Gravely,148Z,2009,0,,1550.0,1705.0,155.0,0.0,100.0,23,13,True,True,6351,457631,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DF8626,250813,2025-08-13,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Cub Cadet,Ultima ZT3,2019,119,,2600.0,2860.0,260.0,0.0,100.0,24,15,True,True,6351,523421,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DF8627,250813,2025-08-13,Business and Personal Property,Lawn Mower,Lawn and Garden,Grasshopper,125V,2022,136,,4900.0,5390.0,490.0,0.0,100.0,36,16,True,True,6351,455898,Topeka,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
DH8656,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Nissan,PF80YLP,2015,3312,,14500.0,15950.0,1450.0,0.0,100.0,38,11,True,True,481013,525585,Phoenix,AZ,367,8,2,Pacific Coast,R2,Erik,Holzhauer,Strategic,Fleet
DH8657,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,IC Corporation,PB305,2009,11463,165785,1750.0,1925.0,175.0,0.0,100.0,19,9,True,True,517857,491713,Glendale,AZ,366,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DH8660,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,International,CE,2013,10159,172119,3000.0,3300.0,300.0,0.0,100.0,24,11,True,True,517857,522174,Glendale,AZ,366,8,2,Pacific Coast,R2,Dennis,Isherwood,Expansion,
DI9062,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 Super Duty,2006,8255,218991,3500.0,3850.0,350.0,0.0,100.0,29,10,True,True,514533,252455,Rockdale,IL,370,22,6,Great Lakes,R6,Zackery,Witvoet,Expansion,
DI9072,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350,2006,0,,0.0,0.0,0.0,0.0,0.0,15,9,False,False,514533,9992,Rockdale,IL,370,22,6,Great Lakes,R6,Zackery,Witvoet,Expansion,
DI9074,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350 Super Duty,2005,8182,230947,1550.0,1705.0,155.0,0.0,100.0,13,8,True,True,514533,485898,Rockdale,IL,370,22,6,Great Lakes,R6,Zackery,Witvoet,Expansion,
DI9822,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500HD,2018,12998,225228,7100.0,7810.0,710.0,0.0,100.0,43,14,True,True,459528,381047,Lawrenceville,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DI9834,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 2500HD,2016,9279,260595,7100.0,7810.0,710.0,0.0,100.0,56,11,True,True,459528,253892,Lawrenceville,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,
DJ9526,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2015,3861,133996,9600.0,10560.0,960.0,0.0,100.0,30,14,True,True,218349,356366,Winchester,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9533,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2015,4977,169825,7600.0,8360.0,760.0,0.0,100.0,19,10,True,True,218349,356366,Winchester,IL,117,22,6,Great Lakes,R6,Mark,Peterson,Expansion,
DJ9633,250813,2025-08-13,Forklifts and Material Handling,Warehouse Forklift,Warehouse Forklift,Raymond,5600,2016,6164,,325.0,357.5,32.5,0.0,100.0,6,5,True,True,481013,452163,Tinley Park,IL,370,22,6,Great Lakes,R6,Erik,Holzhauer,Strategic,Fleet
DM1928,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Prime Time Tracer LE Ultra-Lite TRT270BHSLE,2025,0,,16500.0,18150.0,1650.0,0.0,0.0,33,11,True,True,441788,231664,Central,LA,133,14,4,Southern Plains,R4,Andrew,Jackson,Copart Owned Assets,
DM1952,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Dodge,Ram 5500,2014,6636,214967,28000.0,30800.0,2800.0,0.0,100.0,33,14,True,True,518041,110066,Paradise,TX,423,4,4,Southern Plains,R4,Josh,Mathis,Core,
DR3821,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,E250,2007,0,130553,475.0,522.5,47.5,0.0,100.0,13,7,True,True,506290,218480,Auburn,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,Government
DR3875,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Ford,E350 Super Duty,2001,0,391380,1050.0,1155.0,105.0,0.0,100.0,22,11,True,True,80643,131710,Alexis Township,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DR3876,250813,2025-08-13,Trailers,Dump Trailer,Trailers,Shop built,,1997,0,,1050.0,1155.0,105.0,0.0,100.0,17,7,True,True,80643,299837,Alexis Township,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DR3881,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XL,2017,0,208645,7700.0,8470.0,770.0,0.0,100.0,39,17,True,True,470518,104280,Omaha,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DR3883,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Avalanche LTZ,2010,0,232528,3900.0,4290.0,390.0,0.0,100.0,24,12,True,True,255635,196374,Chester,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3885,250813,2025-08-13,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Ford,F750,1970,0,20918,6100.0,6710.0,610.0,0.0,100.0,76,16,True,True,439014,522647,Grand Island,NE,50,21,3,Upper Midwest,R3,Andy,Devine,Core,
DR3914,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Bus,Transit Vehicles,Chevrolet,Express,2009,0,152751,3700.0,4070.0,370.0,0.0,100.0,21,6,True,True,70531,431318,Hooper,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
DS4333,250813,2025-08-13,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,0.0,0.0,0.0,0.0,0.0,16,12,False,False,84631,9992,Alma,KS,99,1,3,Upper Midwest,R3,Mike,Kemp,Core,
DT4950,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Focus,2014,0,118352,1400.0,1540.0,140.0,0.0,100.0,34,12,True,True,370213,365455,Angleton,TX,45,15,4,Southern Plains,R4,Kyle,Perry,Expansion,
DT7241,250813,2025-08-13,"Passenger Vehicles, Boats and RVs",RV or Camper,RVs,Forest River,Rockwood,2020,0,,2100.0,2310.0,210.0,0.0,0.0,16,9,True,True,166836,368152,Sioux Falls,SD,350,21,3,Upper Midwest,R3,Michael,Lee,Core,
DT7244,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Nissan,PF110YLP,2015,2695,,13500.0,14850.0,1350.0,0.0,100.0,39,14,True,True,481013,495439,Salt Lake City,UT,399,9,2,Pacific Coast,R2,Erik,Holzhauer,Strategic,Fleet
DT7245,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Toyota,8FD80U,2015,0,,18000.0,19800.0,1800.0,0.0,100.0,30,15,True,True,481013,525307,Portland,OR,387,31,2,Pacific Coast,R2,Erik,Holzhauer,Strategic,Fleet
DT7246,250813,2025-08-13,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Nissan,PF80YLP,2015,3681,,11000.0,12100.0,1100.0,0.0,100.0,31,11,True,True,481013,495439,Silverdale,WA,380,32,2,Pacific Coast,R2,Erik,Holzhauer,Strategic,Fleet
