,auction_id,auction_date,taxonomy_industry,taxonomy_category,taxonomy_family,make,model,model_year,hours,miles,hammer_price,contract_price,buyer_premium,seller_service_fee,lot_fee,bid_count,distinct_bidders,is_sold,safe_for_alv,seller_id,buyer_id,item_city,item_state,item_territory_id,item_district_id,item_region_id,item_region_name,item_region_code,tsm_first_name,tsm_last_name,business_category,business_sub_category
ET3071,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500,2005,2703,66443,5900,6490,590,0,0,64,10,TRUE,TRUE,419752,330353,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3072,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Automotive Parts or Acces.,Automotive Parts and Acces.,Knapheide,,0,0,,525,577.5,52.5,0,0,9,6,TRUE,TRUE,419752,192994,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3073,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 3500,2005,0,53818,7600,8360,760,0,0,64,13,TRUE,TRUE,419752,502901,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3074,250916,2025-09-16,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2013,0,155414,1450,1595,145,0,0,14,6,TRUE,TRUE,419752,511439,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3075,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Explorer Police Interceptor,2018,9270,89292,5600,6160,560,0,0,24,13,TRUE,TRUE,419752,21625,Saint Clair,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3076,250916,2025-09-16,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,ODB,SSL300S25,0,0,,11000,12100,1100,0,0,40,8,TRUE,TRUE,178860,69543,Arnold,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,Government
ET3077,250925,2025-09-25,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,Bobcat,S70,2012,1706,,9100,10010,910,0,100,31,9,TRUE,TRUE,523454,415307,Pacific,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3085,250930,2025-09-30,Building Materials,Pipe,Building Materials,,,0,0,,725,797.5,72.5,0,0,12,6,TRUE,TRUE,179250,103068,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3086,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 2500HD,2002,0,123843,3200,3520,320,0,0,48,12,TRUE,TRUE,179250,315195,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3087,250930,2025-09-30,Ag Equipment,Tractor,Ag Tractor,Ford,3930,0,1132,,3800,4180,380,0,0,22,15,TRUE,TRUE,179250,45767,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3088,250930,2025-09-30,Support Equipment,Generator Set,Generators and Light Plants,Libby Corp,MEP-803A,0,376,,1500,1650,150,0,0,45,10,TRUE,TRUE,179250,301989,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3089,250930,2025-09-30,"Tools, Tires and Parts",Tools,Shop Tools,Mueller,,0,0,,75,82.5,7.5,0,0,6,6,TRUE,TRUE,179250,338662,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3090,250930,2025-09-30,"Tools, Tires and Parts",Industrial Tires or Tracks,Tires and Tracks,,,0,0,,12.5,13.75,1.25,0,0,2,2,TRUE,TRUE,179250,449473,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3091,250930,2025-09-30,Support Equipment,Generator Set,Generators and Light Plants,Libby Corp,MEP803A,0,271,,1550,1705,155,0,0,36,12,TRUE,TRUE,179250,423088,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,Government
ET3092,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty Lariat,2008,0,183236,6800,7480,680,0,100,44,13,TRUE,TRUE,84554,390409,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3093,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Subaru,Legacy,2006,0,213990,1700,1870,170,0,100,18,8,TRUE,TRUE,84554,462643,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3094,250910,2025-09-10,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Mini,Cooper,2008,0,94431,3000,3300,300,0,100,29,15,TRUE,TRUE,84554,399730,Troy,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3096,250925,2025-09-25,Construction Equipment,Tracked Skid Steer Loader,Skid Steer Loaders,Bobcat,T590,2013,4216,,14500,15950,1450,0,100,29,14,TRUE,TRUE,169648,490546,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3098,250925,2025-09-25,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,4400,2012,7143,198334,8000,8800,800,0,100,27,15,TRUE,TRUE,169648,312106,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3100,250925,2025-09-25,Construction Equipment,Concrete Dispenser,Concrete Equipment,Whiteman,WBH-16,0,0,,2250,2475,225,0,100,26,11,TRUE,TRUE,169648,113170,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3101,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F450 Super Duty XL,2013,0,183569,12500,13750,1250,0,100,58,18,TRUE,TRUE,169648,312106,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3102,250925,2025-09-25,"Trucks, Medium and Heavy Duty",Rollback or Tow Truck,Trucks,Mack,RD688S,2000,28944,672470,10500,11550,1050,0,100,32,10,TRUE,TRUE,169648,244551,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3103,250930,2025-09-30,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,Tiger,,0,0,,600,660,60,0,0,7,6,TRUE,TRUE,524960,132687,Woodlawn,IL,371,22,6,Great Lakes,R6,Paul,Grabowski,Expansion,Government
ET3105,250925,2025-09-25,"Trucks, Medium and Heavy Duty",Service Truck,Trucks,Ford,F750 Super Duty,2017,0,189889,64000,70400,6400,0,100,35,12,TRUE,TRUE,385086,84845,New Athens,IL,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3106,250924,2025-09-24,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Mitsubishi Fuso,FE125,2008,0,206597,2300,2530,230,0,100,24,7,TRUE,TRUE,527722,521112,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3113,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Multiquip,Whiteman,0,0,,725,797.5,72.5,0,100,19,10,TRUE,TRUE,169648,532907,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3114,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Multiquip,Whiteman,0,0,,875,962.5,87.5,0,100,27,11,TRUE,TRUE,169648,245785,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3115,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Multiquip,Whiteman,0,0,,850,935,85,0,100,26,10,TRUE,TRUE,169648,432481,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3116,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Multiquip,Whiteman,0,0,,675,742.5,67.5,0,100,25,10,TRUE,TRUE,169648,532907,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3117,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 150,0,0,,675,742.5,67.5,0,100,20,11,TRUE,TRUE,169648,432481,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3118,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 150,0,0,,550,605,55,0,100,13,8,TRUE,TRUE,169648,184022,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3119,250925,2025-09-25,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Husqvarna,Soff-Cut 150,0,0,,625,687.5,62.5,0,100,19,12,TRUE,TRUE,169648,224499,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3120,250925,2025-09-25,Construction Equipment,Concrete Dispenser,Concrete Equipment,Allen,,0,0,,3400,3740,340,0,100,34,12,TRUE,TRUE,169648,113170,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3122,250924,2025-09-24,"Tools, Tires and Parts",Tools,Shop Tools,,,0,0,,45,49.5,4.5,0,100,5,4,TRUE,TRUE,90986,510600,St. Louis,MO,421,2,3,Upper Midwest,R3,Scott,Pacino,Core,
ET3125,250925,2025-09-25,Support Equipment,Light Plant,Generators and Light Plants,Wacker,LTC4,0,4687,,1250,1375,125,0,100,31,9,TRUE,TRUE,285428,449945,Warrenton,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3478,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 1500,2016,0,121676,8200,9020,820,0,100,53,19,TRUE,TRUE,357106,366501,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3479,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,GMC,Sierra 3500HD,2007,0,197577,9300,10230,930,0,100,59,20,TRUE,TRUE,357106,386125,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET3480,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F250 Super Duty,2015,0,139808,3200,3520,320,0,100,31,10,TRUE,TRUE,357106,426836,Wentzville,MO,60,2,3,Upper Midwest,R3,Drew,Riggs,Core,
ET4500,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,475,522.5,47.5,4.75,0,15,9,TRUE,TRUE,50174,51871,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4501,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,600,660,60,6,0,14,10,TRUE,TRUE,50174,465829,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4502,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,,0,0,,925,1017.5,92.5,9.25,0,17,9,TRUE,TRUE,50174,186154,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4503,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Bobcat,84 Angle Broom,2013,0,,1550,1705,155,15.5,0,31,15,TRUE,TRUE,50174,189185,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4507,250925,2025-09-25,Ag Equipment,Ag Equip. Other,Mowers and Other Ag Equipment,Tri-L Manufacturing,,0,0,,425,467.5,42.5,4.25,0,17,5,TRUE,TRUE,50174,12624,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4509,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,,,0,0,,800,880,80,8,0,20,9,TRUE,TRUE,50174,81872,Wichita,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET4512,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Ford,F150 XLT Lariat,1991,0,7368,2350,2585,235,0,0,25,14,TRUE,TRUE,415589,114160,Hesston,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,Government
ET4520,250924,2025-09-24,Forklifts and Material Handling,Cushion Tire or Pneumatic Forklift,Cushion Tire or Pneumatic Forklift,Yale,Forklift,0,22491,,500,550,50,0,100,25,7,TRUE,TRUE,391289,127184,Meriden,KS,4,2,3,Upper Midwest,R3,Doug,Mehner,Core,
ET4592,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",Utility Vehicle,ATV and Utility Vehicles,Kubota,RTV 900,0,3888,,3600,3960,360,0,0,22,10,TRUE,TRUE,78981,120033,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4593,250925,2025-09-25,Support Equipment,Air Compressor,Compressors,Doosan,P185WDO-T4F,2018,176,,13000,14300,1300,0,0,24,8,TRUE,TRUE,78981,280362,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4594,250924,2025-09-24,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Exmark,Staris S-Series,0,1378,,1950,2145,195,0,0,29,10,TRUE,TRUE,78981,450648,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4596,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Industrias America,,0,0,,775,852.5,77.5,0,0,15,8,TRUE,TRUE,78981,231904,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4597,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,GIYI,GY-BK56M,2025,0,,725,797.5,72.5,0,0,16,9,TRUE,TRUE,78981,266880,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4598,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,Kit Containers,QT-SG,0,0,,425,467.5,42.5,0,0,9,4,TRUE,TRUE,78981,65843,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4599,250925,2025-09-25,Construction Equipment,Skid Steer Attach.,Skid Steer Loaders,AGT,SAll100,0,0,,575,632.5,57.5,0,0,9,6,TRUE,TRUE,78981,467562,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4600,250925,2025-09-25,Construction Equipment,Trencher or Rock Saw,Boring and Trenching,Barreto,M3349,2019,420,,1850,2035,185,0,0,21,13,TRUE,TRUE,78981,86751,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4601,250925,2025-09-25,Construction Equipment,Screen or Screening Plant,Quarry and Aggregate,Erie,GF480,0,0,,1250,1375,125,0,0,14,8,TRUE,TRUE,78981,304486,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4602,250924,2025-09-24,Ag Equipment,Commercial Turf Mower,Mowers and Other Ag Equipment,Exmark,Lazer Z,0,0,,1550,1705,155,0,0,20,11,TRUE,TRUE,78981,512843,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET4603,250925,2025-09-25,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,Genie,GS4390,2015,3596,,13000,14300,1300,0,0,48,13,TRUE,TRUE,78981,163493,Waterloo,NE,51,21,3,Upper Midwest,R3,Mike,Schnuelle,Core,
ET7028,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,400,440,40,0,100,9,5,TRUE,TRUE,457163,526705,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7029,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,625,687.5,62.5,0,100,9,5,TRUE,TRUE,457163,371543,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7030,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,625,687.5,62.5,0,100,7,3,TRUE,TRUE,457163,371543,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7031,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,,,0,0,,350,385,35,0,100,8,3,TRUE,TRUE,457163,526705,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7035,250918,2025-09-18,Trailers,Equip. Trailer,Trailers,TALN,,1980,0,,4900,5390,490,0,100,58,9,TRUE,TRUE,457163,211118,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7041,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T800,2001,24327,148282,8700,9570,870,0,100,31,11,TRUE,TRUE,457163,254237,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7042,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,International,4700,1992,0,106347,1550,1705,155,0,100,15,5,TRUE,TRUE,457163,420750,Hot Springs,AR,357,14,4,Southern Plains,R4,Michael,Cullen,Core,
ET7045,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR222WSA Revolution 52,2015,0,,15000,16500,1500,0,100,27,11,TRUE,TRUE,523709,60013,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7047,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR5222WSA Revolution 52,2015,0,,13500,14850,1350,0,100,21,11,TRUE,TRUE,523709,106005,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7048,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HAR5222WSA Revolution 52,2013,0,,12000,13200,1200,0,100,28,15,TRUE,TRUE,523709,499729,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7049,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Coronado,2011,-28273,954181,25500,28050,2550,0,100,38,11,TRUE,TRUE,523709,366291,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7050,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR5222WSA Revolution 52,2013,0,,12500,13750,1250,0,100,42,14,TRUE,TRUE,523709,404298,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7051,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Coronado,2012,31728,799602,21500,23650,2150,0,100,46,21,TRUE,TRUE,523709,366291,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7052,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Coronado,2011,4026,1128270,21500,23650,2150,0,100,50,16,TRUE,TRUE,523709,366291,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7053,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR5222WSA Revolution 52,2013,0,,13500,14850,1350,0,100,21,11,TRUE,TRUE,523709,404298,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7054,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR5222WSA Revolution 52,2015,0,,12000,13200,1200,0,100,19,12,TRUE,TRUE,523709,106005,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7055,250918,2025-09-18,Trailers,Flat or Drop Deck Trailer,Trailers,Fontaine,HCR5222WSA,2015,0,,16000,17600,1600,0,100,60,12,TRUE,TRUE,523709,315942,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7056,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Freightliner,Coronado,2015,6936,830912,21500,23650,2150,0,100,44,17,TRUE,TRUE,523709,366291,Gurdon,AR,15,14,4,Southern Plains,R4,Blake,Smith,Expansion,
ET7058,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",1/2 Ton Pickup or Van,Pickups and Vans,Chevrolet,Silverado 1500,2018,0,102360,10000,11000,1000,0,0,39,21,TRUE,TRUE,453819,166005,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET7059,250930,2025-09-30,Support Equipment,Portable Heater or Fan,Portable Heaters and Fans,,,0,0,,50,55,5,0,0,4,2,TRUE,TRUE,453819,500923,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET7060,250930,2025-09-30,Support Equipment,Generator Set,Generators and Light Plants,Hale,Hot Shot,0,0,,55,60.5,5.5,0,0,3,2,TRUE,TRUE,453819,500923,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET7062,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",3/4 or 1 Ton Pickup or Van,Pickups and Vans,Ford,F350,1993,0,,1350,1485,135,0,0,34,9,TRUE,TRUE,453819,505931,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET7063,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Chevrolet,Malibu,2009,0,140194,875,962.5,87.5,0,0,24,9,TRUE,TRUE,453819,372951,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET7064,250930,2025-09-30,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Cadillac,Seville,2002,0,,500,550,50,0,0,16,6,TRUE,TRUE,453819,269584,Center,TX,88,4,4,Southern Plains,R4,Ed,Thomas,Core,Government
ET8007,250925,2025-09-25,Construction Equipment,Skid Steer Loader,Skid Steer Loaders,New Holland,L785,1989,3951,,6800,7480,680,0,100,38,14,TRUE,TRUE,461754,230153,Maize,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET8010,250924,2025-09-24,"Passenger Vehicles, Boats and RVs",Passenger Vehicle,Passenger Vehicles,Ford,Mustang,2013,0,86973,5400,5940,540,0,100,50,21,TRUE,TRUE,48151,425178,Macksville,KS,5,1,3,Upper Midwest,R3,Bob,McBride,Core,
ET8502,250903,2025-09-03,Ag Equipment,Hay Handling,Hay Equipment,,,0,0,,110,121,11,0,0,6,4,TRUE,TRUE,201707,241913,Prole,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8503,250911,2025-09-11,"Trucks, Medium and Heavy Duty",Construction Dump Truck,Construction Trucks,Peterbilt,357,2005,28896,231819,52000,57200,5200,0,0,54,17,TRUE,TRUE,359846,214008,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8504,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Tractor,Trucks,Kenworth,T800,2005,0,368829,13000,14300,1300,0,100,54,15,TRUE,TRUE,170024,318921,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8505,250910,2025-09-10,Ag Equipment,"Mower, Cutter, Shredder",Mowers and Other Ag Equipment,John Deere,717,0,0,,675,742.5,67.5,0,100,26,9,TRUE,TRUE,170024,530374,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8506,250910,2025-09-10,Support Equipment,Air Compressor,Compressors,Buckeye,CK430822Z30H5,0,0,,450,495,45,0,100,14,6,TRUE,TRUE,170024,199714,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8507,250910,2025-09-10,"Tools, Tires and Parts",Tools,Shop Tools,Hunter,D111,0,0,,10,11,1,0,100,1,1,TRUE,TRUE,170024,322576,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8508,250910,2025-09-10,"Tools, Tires and Parts",Tools,Shop Tools,FMC,601,0,0,,120,132,12,0,100,9,6,TRUE,TRUE,170024,423423,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8509,250910,2025-09-10,"Tools, Tires and Parts",Tools,Shop Tools,Accu-turn,,0,0,,300,330,30,0,100,9,4,TRUE,TRUE,170024,423423,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8510,250911,2025-09-11,Construction Equipment,Motor Grader,Graders,Caterpillar,140H,2001,1205,,48000,52800,4800,0,0,46,16,TRUE,TRUE,39832,222481,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8511,250911,2025-09-11,Trailers,Equip. Trailer,Trailers,Trail King,TK100HDG-503,1998,0,,23500,25850,2350,0,0,29,16,TRUE,TRUE,39832,394457,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8512,250911,2025-09-11,Trailers,Trailer Other,Trailers,Trail King,TK22FA-051,1995,0,,3200,3520,320,0,0,25,12,TRUE,TRUE,39832,88037,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8513,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,W&C,C74-1026-351,0,0,,3200,3520,320,0,0,20,13,TRUE,TRUE,39832,360165,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8514,250904,2025-09-04,"Trucks, Medium and Heavy Duty",Truck Part and Attach.,Truck Parts and Acces.,W&C,C74-1026.351,0,0,,3100,3410,310,0,0,21,16,TRUE,TRUE,39832,360165,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8515,250911,2025-09-11,Construction Equipment,Concrete Equip. or Acces.,Concrete Equipment,Duraflow,4506,0,2546,,4300,4730,430,0,0,24,8,TRUE,TRUE,359846,63654,Centerville,IA,346,3,3,Upper Midwest,R3,Wade,Banning,Core,
ET8516,250911,2025-09-11,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,Skyjack,SJIII 3219,2013,181,,1650,1815,165,0,0,11,7,TRUE,TRUE,481561,234281,Bridgeton,NJ,305,27,1,North Atlantic,R1,Patrick,Nicholson,Core,
ET8517,250911,2025-09-11,Construction Equipment,Scissor or Vertical Lift,Aerial Lifts,Skyjack,SJIII 3219,2013,204,,775,852.5,77.5,0,0,17,6,TRUE,TRUE,481561,234281,Bridgeton,NJ,305,27,1,North Atlantic,R1,Patrick,Nicholson,Core,
ET8519,250918,2025-09-18,"Trucks, Medium and Heavy Duty",Box Truck,Trucks,Hino,268,2017,0,158603,10000,11000,1000,0,100,30,9,TRUE,TRUE,501630,168519,Lorton,VA,302,26,1,North Atlantic,R1,Daniel,Pfost,Strategic,Fleet
ET8520,250925,2025-09-25,Construction Equipment,Double Drum Roller Compactor,Rollers and Compaction,Dynapac,CC2200,2019,1818,,27000,29700,2700,0,100,40,10,TRUE,TRUE,514045,166163,Baltimore,MD,301,27,1,North Atlantic,R1,Patrick,Nicholson,Strategic,Finance
